"No","Component","Quantity","Function"
"1","Arduino Uno R3",1,"Main microcontroller to control the system"
"2","DC Motor",1,"Actuator for mechanical movement"
"3","L298N Motor Driver",1,"Controls motor direction and speed"
"4","Potentiometer (10kΩ)",1,"Adjusts motor speed via analog input"
"5","Push Button ON/OFF",1,"Starts and stops the system"
"6","Push Button Emergency",1,"Immediately stops the system"
"7","LCD 16x2 I2C Module",1,"Displays status, speed, and runtime"
"8","Resistor (10kΩ)",2,"Used for button pull-up/pull-down"
"9","Breadboard",1,"Prototype circuit connection"
"10","Jumper Wires","Various","Electrical connections"
"11","Power Supply (5–12V)",1,"System power source"
